,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
2481,2020-06-01,PETR4.SA,7.786647205355109,7.945085132227903,7.728682235998039,7.856205463409424,86579500.0,-0.0004915747378025914,2020-06
2483,2020-06-02,PETR4.SA,8.018505693925977,8.26968765258789,7.960540739936978,8.26968765258789,77235100.0,0.052631285052850973,2020-06
2485,2020-06-03,PETR4.SA,8.4474503443006,8.466771756035689,8.273554690426359,8.296740531921387,86219700.0,0.003271330244864812,2020-06
2487,2020-06-04,PETR4.SA,8.265824707986942,8.416534499892098,8.130573370086113,8.281282424926758,107401400.0,-0.001863154203166184,2020-06
2489,2020-06-05,PETR4.SA,8.613617203274027,8.899578374073352,8.524736792257851,8.540194511413574,114137700.0,0.031264733310808035,2020-06
2491,2020-06-08,PETR4.SA,8.714088939033815,8.729546657319462,8.505414901629601,8.706360816955566,82444400.0,0.019456969665025525,2020-06
2493,2020-06-09,PETR4.SA,8.513142832632802,8.517007261782897,8.362433044037074,8.39334774017334,96488300.0,-0.03595222887760818,2020-06
2495,2020-06-10,PETR4.SA,8.459040228719623,8.462904657260806,8.115114196262434,8.26968765258789,102551100.0,-0.014733106671319107,2020-06
2497,2020-06-12,PETR4.SA,7.968271537797842,8.180809999878866,7.767325627099511,7.960542678833008,116746700.0,-0.0373829081269037,2020-06
2499,2020-06-15,PETR4.SA,7.655260106849081,8.14989607138118,7.550923449220554,7.999186992645264,99931000.0,0.004854482335106436,2020-06
2501,2020-06-16,PETR4.SA,8.331517678026996,8.466769739147757,8.180808638613128,8.258095741271973,94510600.0,0.03236688289256873,2020-06
2503,2020-06-17,PETR4.SA,8.30060273741575,8.443583651961296,8.173079537767846,8.28514575958252,63268700.0,0.003275575769285055,2020-06
2505,2020-06-18,PETR4.SA,8.184673001905852,8.412669142152668,8.146029450885905,8.346975326538086,56893300.0,0.007462701170230401,2020-06
2507,2020-06-19,PETR4.SA,8.501550886810538,8.586566130335383,8.20013199911672,8.296740531921387,91139800.0,-0.0060183231232258105,2020-06
2509,2020-06-22,PETR4.SA,8.346977678209551,8.346977678209551,8.076473481922694,8.095795631408691,45419000.0,-0.024219740238900722,2020-06
2511,2020-06-23,PETR4.SA,8.200132818258052,8.528602010018828,8.16921811415496,8.366299629211426,78950900.0,0.033412898511577804,2020-06
2513,2020-06-24,PETR4.SA,8.304469716316037,8.331519988629225,8.003050816830571,8.115117073059082,65162400.0,-0.03002313654597366,2020-06
2515,2020-06-25,PETR4.SA,8.080337624817028,8.296740531921387,8.01077936326733,8.296740531921387,47263500.0,0.02238087968752378,2020-06
2517,2020-06-26,PETR4.SA,8.1962677246065,8.296740689074214,8.030101664169312,8.053287506103516,55499300.0,-0.02934321314270283,2020-06
2519,2020-06-29,PETR4.SA,8.153760992486383,8.370163917541504,8.08806715524728,8.370163917541504,59809600.0,0.03934746042505388,2020-06
2521,2020-06-30,PETR4.SA,8.24650308425917,8.424262402053746,8.149894567093119,8.327653884887695,65010600.0,-0.005078757485826424,2020-06
2523,2020-07-01,PETR4.SA,8.404944034997522,8.598161139250337,8.316064343936768,8.389486312866211,78983900.0,0.0074249517130777765,2020-07
2525,2020-07-02,PETR4.SA,8.540195078275003,8.582702334645456,8.44745096837856,8.524737358093262,56345900.0,0.016121493042980273,2020-07
2527,2020-07-03,PETR4.SA,8.482227640721467,8.57110729478527,8.424261943922554,8.493820190429688,24060000.0,-0.0036267589680311074,2020-07
2529,2020-07-06,PETR4.SA,8.652256975226296,8.833881425920723,8.621342284883637,8.698629379272461,58070900.0,0.024112729519932596,2020-07
2531,2020-07-07,PETR4.SA,8.632939206906276,8.68317532347662,8.55565207995918,8.590431213378906,46591300.0,-0.012438530390934344,2020-07
2533,2020-07-08,PETR4.SA,8.67544589863136,8.795240264065297,8.656123751261655,8.752732276916504,49136300.0,0.018893238244527932,2020-07
2535,2020-07-09,PETR4.SA,8.802970016722865,8.814562569257049,8.524736962868344,8.555651664733887,57151500.0,-0.022516467538071017,2020-07
2537,2020-07-10,PETR4.SA,8.574970617901828,8.752729903106022,8.524733785429786,8.698629379272461,57428300.0,0.016711493190860516,2020-07
2539,2020-07-13,PETR4.SA,8.737274921264317,8.752731901432435,8.563379287719727,8.563379287719727,55425500.0,-0.015548437076192134,2020-07
2541,2020-07-14,PETR4.SA,8.551785093553006,8.872525321495866,8.447448461547447,8.849339485168457,89380500.0,0.03339338219653665,2020-07
2543,2020-07-15,PETR4.SA,8.9652705000954,9.054150157131478,8.830018431482317,9.019371032714844,58390600.0,0.01921403827159751,2020-07
2545,2020-07-16,PETR4.SA,8.949813501897856,8.996185917195179,8.702495919150893,8.77978229522705,69698700.0,-0.0265637965905563,2020-07
2547,2020-07-17,PETR4.SA,8.822290955426464,8.899578074474018,8.725682425149317,8.787511825561523,49927600.0,0.0008803783595721093,2020-07
2549,2020-07-20,PETR4.SA,8.772054843990768,8.853205655632568,8.702496584260887,8.787511825561523,48679800.0,0.0,2020-07
2551,2020-07-21,PETR4.SA,8.945950770721984,9.119846439766459,8.94208634062492,9.030966758728027,101769600.0,0.02770464927948435,2020-07
2553,2020-07-22,PETR4.SA,9.003914242547372,9.04642222944284,8.891848736729171,8.907305717468262,43085500.0,-0.013693001487382617,2020-07
2555,2020-07-23,PETR4.SA,8.949994223213078,8.977045037912173,8.710400661238726,8.721993446350098,64072100.0,-0.0208045257450572,2020-07
2557,2020-07-24,PETR4.SA,8.710398647304176,8.911347825927106,8.664025306342424,8.783822059631348,43380300.0,0.007088816755202121,2020-07
2559,2020-07-27,PETR4.SA,8.837926399266177,8.984773993992839,8.675620775052808,8.965452194213867,56539600.0,0.020677802140056434,2020-07
2561,2020-07-28,PETR4.SA,8.903621642687332,9.011824901897864,8.810874938964844,8.810874938964844,48353000.0,-0.01724143433041614,2020-07
2563,2020-07-29,PETR4.SA,8.899756748296497,8.984773696419412,8.857247905695345,8.953858375549316,44011500.0,0.01622806333933413,2020-07
2565,2020-07-30,PETR4.SA,8.85724689288926,8.85724689288926,8.694941292610688,8.818602561950684,57859000.0,-0.01510586921588819,2020-07
2567,2020-07-31,PETR4.SA,8.857246912729554,8.942263851321414,8.56355102884953,8.579009056091309,75397300.0,-0.02716910124662386,2020-07
2569,2020-08-03,PETR4.SA,8.710399410517896,8.714263180280613,8.39351648318537,8.424431800842285,63598500.0,-0.018018078106499913,2020-08
2571,2020-08-04,PETR4.SA,8.293042160546205,8.521042922376635,8.211889721799462,8.416704177856445,63011900.0,-0.0009172871439314667,2020-08
2573,2020-08-05,PETR4.SA,8.59060259257442,8.996366998292451,8.59060259257442,8.957722663879395,137214700.0,0.0642791376042795,2020-08
2575,2020-08-06,PETR4.SA,8.996366859738057,9.092977325743098,8.892027379553564,8.973179817199707,56375100.0,0.0017255673010105887,2020-08
2577,2020-08-07,PETR4.SA,8.834061463846364,8.853383262689112,8.714263952367316,8.807010650634766,56040200.0,-0.018518426015093348,2020-08
2579,2020-08-10,PETR4.SA,8.849517858686678,9.062061309814453,8.74904289331198,9.062061309814453,52390100.0,0.028959958071732794,2020-08
2581,2020-08-11,PETR4.SA,9.162535914543726,9.228231058561615,8.911348859326857,8.91907787322998,66342300.0,-0.015778246438215793,2020-08
2583,2020-08-12,PETR4.SA,9.027281567032285,9.150942837197773,8.919077587097828,9.073654174804688,67008500.0,0.017330973422561735,2020-08
2585,2020-08-13,PETR4.SA,9.062060882295082,9.112297994072751,8.7760932897539,8.82633113861084,44588200.0,-0.02725726938994466,2020-08
2587,2020-08-14,PETR4.SA,8.799280660128792,8.880433090761045,8.706534709229379,8.760636329650879,38422000.0,-0.007443048298129029,2020-08
2589,2020-08-17,PETR4.SA,8.764499717009684,8.826330343045655,8.55968530759103,8.7335844039917,52064300.0,-0.0030878950616430867,2020-08
2591,2020-08-18,PETR4.SA,8.86111326546389,8.980910053226197,8.799282617774992,8.895893096923828,49361300.0,0.018584430564150267,2020-08
2593,2020-08-19,PETR4.SA,8.868839618995313,9.011822672459283,8.791550964040187,8.84565258026123,51982100.0,-0.005647607959674228,2020-08
2595,2020-08-20,PETR4.SA,8.702669634297342,8.837924413599934,8.636974497897755,8.783822059631348,55251700.0,-0.006989933198128906,2020-08
2597,2020-08-21,PETR4.SA,8.710398021624618,8.745177103498643,8.636973877492352,8.71812629699707,38668300.0,-0.0074791773089532,2020-08
2599,2020-08-24,PETR4.SA,8.834062591304052,8.938401350282378,8.810875545238227,8.876570701599121,51841900.0,0.018174135038239392,2020-08
2601,2020-08-25,PETR4.SA,8.92294189434273,8.946128197710314,8.768365310093342,8.83792495727539,37981400.0,-0.0043536795484283575,2020-08
2603,2020-08-26,PETR4.SA,8.803145599224283,8.84951820841179,8.517178718970202,8.586737632751465,69925300.0,-0.028421527195379492,2020-08
2605,2020-08-27,PETR4.SA,8.625381803450272,8.683347932387788,8.517178559321394,8.559686660766602,35489800.0,-0.0031503200798502773,2020-08
2607,2020-08-28,PETR4.SA,8.598329254901987,8.710397720336914,8.524905113309421,8.710397720336914,31071000.0,0.017607076700727697,2020-08
2609,2020-08-31,PETR4.SA,8.625383397695174,8.667892244076686,8.459213256835938,8.459213256835938,48539700.0,-0.028837312780163216,2020-08
2611,2020-09-01,PETR4.SA,8.57900890225293,8.845653233678389,8.548093585403052,8.83792495727539,66299700.0,0.04476913974634855,2020-09
2613,2020-09-02,PETR4.SA,8.86111279823781,8.926807950078242,8.702671679754312,8.810874938964844,53618000.0,-0.0030606752649873226,2020-09
2615,2020-09-03,PETR4.SA,8.737449563370722,8.934534974997046,8.721991537166655,8.841788291931152,87642400.0,0.0035085451990242156,2020-09
2617,2020-09-04,PETR4.SA,8.888162671539671,8.899756192546764,8.725857062837077,8.857247352600098,52351100.0,0.0017484088239314577,2020-09
2619,2020-09-08,PETR4.SA,8.694941696054489,8.694941696054489,8.466940943724934,8.602195739746094,74490200.0,-0.02879581010901,2020-09
2621,2020-09-09,PETR4.SA,8.691076114787093,8.799280085645014,8.691076114787093,8.783822059631348,42143500.0,0.021113948738233912,2020-09
2623,2020-09-10,PETR4.SA,8.725856687768182,8.725856687768182,8.544229288940112,8.548093795776367,58350000.0,-0.026836639250507943,2020-09
2625,2020-09-11,PETR4.SA,8.548094714713471,8.602196342078436,8.405110894718275,8.455348014831543,71013700.0,-0.010849878716895911,2020-09
2627,2020-09-14,PETR4.SA,8.478535321303509,8.49399261371031,8.28144986783074,8.378060340881348,46453300.0,-0.009140685139703897,2020-09
2629,2020-09-15,PETR4.SA,8.493990901251133,8.53263523009624,8.327820803172655,8.374194145202637,58546700.0,-0.00046146667861124424,2020-09
2631,2020-09-16,PETR4.SA,8.44375513193326,8.497856758668885,8.347144663002856,8.397381782531738,50379500.0,0.002768939545351401,2020-09
2633,2020-09-17,PETR4.SA,8.312364117524229,8.567415674512755,8.293041583158844,8.559686660766602,60432200.0,0.01932803371790137,2020-09
2635,2020-09-18,PETR4.SA,8.497855851223644,8.559686485770156,8.327821237681084,8.36646556854248,64243500.0,-0.02257338380267493,2020-09
2637,2020-09-21,PETR4.SA,8.227346256224465,8.293040654472103,8.041853632485546,8.07663345336914,73300000.0,-0.03464212131142874,2020-09
2639,2020-09-22,PETR4.SA,8.099820249052515,8.250533061101908,8.018667820093002,8.037989616394043,47207700.0,-0.004784646622656541,2020-09
2641,2020-09-23,PETR4.SA,8.037989263494985,8.09981989343885,7.806124769745115,7.817717552185059,57106300.0,-0.027403875187860915,2020-09
2643,2020-09-24,PETR4.SA,7.821583626158753,8.003211045882596,7.752023969262142,7.883414268493652,76310000.0,0.008403567392919031,2020-09
2645,2020-09-25,PETR4.SA,7.7868022513996795,7.829311085968252,7.6785990173404075,7.779073238372803,40150400.0,-0.013235512757188483,2020-09
2647,2020-09-28,PETR4.SA,7.856361698714683,7.945243135071226,7.585852146148682,7.585852146148682,48797400.0,-0.024838574763764276,2020-09
2649,2020-09-29,PETR4.SA,7.585852850235367,7.674735031920809,7.439005278150407,7.462191581726074,52878100.0,-0.016301473063298433,2020-09
2651,2020-09-30,PETR4.SA,7.535614263504729,7.74429316613824,7.5085634584401975,7.578123092651367,69505000.0,0.015535852926798821,2020-09
2653,2020-10-01,PETR4.SA,7.589717138312321,7.752022732823732,7.392631720899945,7.670870304107666,77537300.0,0.0122388103653579,2020-10
2655,2020-10-02,PETR4.SA,7.624498715394702,7.628363222948288,7.350125312805176,7.350125312805176,85306000.0,-0.04181337691640219,2020-10
2657,2020-10-05,PETR4.SA,7.481514752521082,7.790667950113125,7.435141404342593,7.74043083190918,73288500.0,0.05310188636158686,2020-10
2659,2020-10-06,PETR4.SA,7.91046474274785,7.999346932232623,7.701786518096924,7.701786518096924,77064600.0,-0.004992527502855282,2020-10
2661,2020-10-07,PETR4.SA,7.728835081334585,7.748156874206261,7.558800503163062,7.6476826667785645,53521000.0,-0.007024844325564161,2020-10
2663,2020-10-08,PETR4.SA,7.7442953006214195,7.956838030777342,7.674735647238213,7.898871898651123,78070400.0,0.03284514313907416,2020-10
2665,2020-10-09,PETR4.SA,7.86022831947782,7.879550119681721,7.651549339294434,7.651549339294434,67962300.0,-0.03131112423774396,2020-10
2667,2020-10-13,PETR4.SA,7.69405630631491,7.779073238372803,7.624496663231521,7.779073238372803,55330600.0,0.01666641531323232,2020-10
2669,2020-10-14,PETR4.SA,7.763617018887479,7.871821004931811,7.717243671417236,7.717243671417236,44584300.0,-0.007948191906790636,2020-10
2671,2020-10-15,PETR4.SA,7.5819898251091535,7.639955958280391,7.512430170471919,7.632226943969727,56952100.0,-0.011016462751123224,2020-10
2673,2020-10-16,PETR4.SA,7.601309947538222,7.61676723567148,7.4660551752459545,7.469919681549072,49929000.0,-0.021266042481728697,2020-10
2675,2020-10-19,PETR4.SA,7.500835661646956,7.705650091442948,7.43900502945935,7.543344497680664,107419300.0,0.009829398341852702,2020-10
2677,2020-10-20,PETR4.SA,7.601311621814915,7.833176891518489,7.57039630165973,7.798397064208984,68407700.0,0.033811602612971114,2020-10
2679,2020-10-21,PETR4.SA,7.7906670570373535,7.856362196129682,7.663141285514511,7.7906670570373535,60594900.0,-0.0009912302628328762,2020-10
2681,2020-10-22,PETR4.SA,7.767481780033074,8.053448677062988,7.748159244171973,8.053448677062988,98926900.0,0.033730310652701156,2020-10
2683,2020-10-23,PETR4.SA,8.09209289240018,8.169380823466962,7.937516293187247,7.949109077453613,61711200.0,-0.01295589054991364,2020-10
2685,2020-10-26,PETR4.SA,7.856362878256159,7.933651544044506,7.740430616652983,7.8254475593566895,58229100.0,-0.015556651304190816,2020-10
2687,2020-10-27,PETR4.SA,7.8293105036960124,7.871819335103168,7.655411408920557,7.682462215423584,48978400.0,-0.01827184232576473,2020-10
2689,2020-10-28,PETR4.SA,7.477650079882243,7.512429905976341,7.214869499206543,7.214869499206543,79247400.0,-0.0608649548940553,2020-10
2691,2020-10-29,PETR4.SA,7.122122806520905,7.485378320948295,6.855477746360854,7.454463005065918,86794800.0,0.03320829377242718,2020-10
2693,2020-10-30,PETR4.SA,7.3964951017550025,7.551072396488772,7.292156386012626,7.319207191467285,64185100.0,-0.01814427323694745,2020-10
2695,2020-11-03,PETR4.SA,7.539481003994358,7.690193098065528,7.469921349167857,7.593582630157471,66292400.0,0.037487043543466214,2020-11
2697,2020-11-04,PETR4.SA,7.732700649502127,7.755886951548879,7.4467338006613355,7.620632171630859,65777600.0,0.003562158047238917,2020-11
2699,2020-11-05,PETR4.SA,7.709514975279378,7.724972265542892,7.620632792216746,7.686327934265137,40874800.0,0.008620775961191374,2020-11
2701,2020-11-06,PETR4.SA,7.5549382750218275,7.709515612917625,7.551074504945869,7.632226943969727,37273300.0,-0.007038600324900446,2020-11
2703,2020-11-09,PETR4.SA,8.157786563221093,8.76836457245048,8.130735755388024,8.351007461547852,164904100.0,0.09417703677509714,2020-11
2705,2020-11-10,PETR4.SA,8.459211865104757,8.946128684811582,8.428296546571595,8.91907787322998,163732600.0,0.06802417723823195,2020-11
2707,2020-11-11,PETR4.SA,9.023416414432665,9.027280920983683,8.65629639995788,8.841788291931152,93072900.0,-0.008665647099102891,2020-11
2709,2020-11-12,PETR4.SA,8.787686596237291,8.818601911291278,8.412838309072798,8.466939926147461,77275000.0,-0.04239508495422484,2020-11
2711,2020-11-13,PETR4.SA,8.509450137315032,8.81087432358262,8.459212281550853,8.745179176330566,66065200.0,0.03286184295743633,2020-11
2713,2020-11-16,PETR4.SA,8.9654500146996,9.131619368809215,8.93839846967413,9.000229835510254,101583300.0,0.029164715100406413,2020-11
2715,2020-11-17,PETR4.SA,8.907482892280983,9.328704498924232,8.880432085133489,9.154806137084961,94082100.0,0.01717470602415383,2020-11
2717,2020-11-18,PETR4.SA,9.27073879332743,9.324840410044345,9.100704193115234,9.100704193115234,68540400.0,-0.005909676639745176,2020-11
2719,2020-11-19,PETR4.SA,9.100705270030131,9.25141809270039,9.031146356196937,9.205044746398926,65382100.0,0.011465107652067763,2020-11
2721,2020-11-23,PETR4.SA,9.293924596591928,9.699688911437988,9.290060827387359,9.699688911437988,125649000.0,0.05373620429521231,2020-11
2723,2020-11-24,PETR4.SA,9.908369165053259,10.306404550641542,9.908369165053259,10.132505416870117,153293500.0,0.0446216893535365,2020-11
2725,2020-11-25,PETR4.SA,10.124776484726628,10.240708741687593,9.919962044544324,10.144098281860352,73971200.0,0.0011441262070219782,2020-11
2727,2020-11-26,PETR4.SA,10.02430054849346,10.028165054962288,9.877452250994995,9.977927207946777,41935900.0,-0.016381059143593002,2020-11
2729,2020-11-27,PETR4.SA,10.01657272594457,10.070674348779209,9.834945322800195,9.854267120361328,49863500.0,-0.012393364374011617,2020-11
2731,2020-11-30,PETR4.SA,9.761519562058043,10.001113055613452,9.599213983132453,9.622400283813477,90207700.0,-0.023529587103312655,2020-11
2733,2020-12-01,PETR4.SA,9.815622296802205,9.958606097666728,9.773114196879746,9.892910957336426,58866000.0,0.0281125982649042,2020-12
2735,2020-12-02,PETR4.SA,9.892911892163596,10.24070942327401,9.788572411706664,10.01270866394043,88093300.0,0.012109449596851452,2020-12
2737,2020-12-03,PETR4.SA,10.10545481968093,10.391421716915978,10.06681048501038,10.294811248779297,62424500.0,0.02817445251900974,2020-12
2739,2020-12-04,PETR4.SA,10.507354066795473,10.654201644906351,10.45711621372749,10.638744354248047,61652400.0,0.03340839352538216,2020-12
2741,2020-12-07,PETR4.SA,10.538269877903076,10.739219825411663,10.306404610553122,10.433930397033691,72664200.0,-0.019251703997621994,2020-12
2743,2020-12-08,PETR4.SA,10.360505956442973,10.48803173948245,10.225251159381866,10.302539825439453,46276700.0,-0.012592624887702186,2020-12
2745,2020-12-09,PETR4.SA,10.290945265699053,10.422335542487577,10.202063824659543,10.41074275970459,52448300.0,0.010502549477941159,2020-12
2747,2020-12-10,PETR4.SA,10.507352616538657,10.897658918090706,10.48416557813255,10.750810623168945,97537100.0,0.03266509136894724,2020-12
2749,2020-12-11,PETR4.SA,10.623285238663897,10.758540019200508,10.542132812589484,10.654200553894043,48334300.0,-0.008986305559759322,2020-12
2751,2020-12-14,PETR4.SA,10.831964997699966,10.924710950483568,10.673523902893066,10.673523902893066,53159500.0,0.0018136836172057968,2020-12
2753,2020-12-15,PETR4.SA,10.673523949173054,10.816507017263001,10.673523949173054,10.762405395507812,47208200.0,0.008327286604066675,2020-12
2755,2020-12-16,PETR4.SA,10.762405679024504,10.913117764786671,10.615557363135794,10.89379596710205,59399200.0,0.01220829050437744,2020-12
2757,2020-12-17,PETR4.SA,10.936302756932893,10.971082578254668,10.847421318923578,10.913116455078125,39297700.0,0.0017735312864697317,2020-12
2759,2020-12-18,PETR4.SA,10.859016418457031,10.944033362347932,10.828101099125854,10.859016418457031,44707900.0,-0.004957340723320103,2020-12
2761,2020-12-21,PETR4.SA,10.507353158064156,10.623285407752663,10.248437112485844,10.441658020019531,99988800.0,-0.03843427271443456,2020-12
2763,2020-12-22,PETR4.SA,10.511217063669921,10.615555787592148,10.45325020506074,10.542132377624512,46513200.0,0.009622452431629513,2020-12
2765,2020-12-23,PETR4.SA,10.600101179769698,10.916983412209078,10.569185857997061,10.801051139831543,49038900.0,0.02456037857735316,2020-12
2767,2020-12-28,PETR4.SA,10.959489411628134,11.021320039125904,10.88992977142334,10.88992977142334,36313300.0,0.008228702044010827,2020-12
2769,2020-12-29,PETR4.SA,10.967220286897522,10.986542823245252,10.816508188782208,10.924712181091309,29891100.0,0.0031939976104569112,2020-12
2771,2020-12-30,PETR4.SA,10.955624798369024,11.00972641263184,10.897658677790407,10.951760292053223,36968200.0,0.002475864856991805,2020-12
2773,2021-01-04,PETR4.SA,11.071557400017491,11.276371818948554,11.025184796876385,11.172032356262207,74719700.0,0.02011293694665839,2021-01
2775,2021-01-05,PETR4.SA,11.168168954146767,11.66281477139844,10.913117400413066,11.608713150024414,95181100.0,0.03908696106822829,2021-01
2777,2021-01-06,PETR4.SA,11.655084227148881,11.941051060838808,11.612575394749292,11.631897926330566,96562500.0,0.001997187457948746,2021-01
2779,2021-01-07,PETR4.SA,11.72464380131233,12.037661440391597,11.72464380131233,11.979695320129395,56171300.0,0.029900313431356462,2021-01
2781,2021-01-08,PETR4.SA,12.157459180471802,12.273392167547112,11.728509265823037,12.026069641113281,67136300.0,0.003871076829972786,2021-01
2783,2021-01-11,PETR4.SA,11.828983878651478,12.002882248532442,11.747830716376964,11.925594329833984,48744700.0,-0.00835479207070311,2021-01
2785,2021-01-12,PETR4.SA,12.026069012156732,12.19610287164768,11.836711883544922,11.836711883544922,65691900.0,-0.007453083161373941,2021-01
2787,2021-01-13,PETR4.SA,11.856033343095666,11.925592977994738,11.206811066809875,11.264777183532715,93826600.0,-0.048318714321947454,2021-01
2789,2021-01-14,PETR4.SA,11.272508528356445,11.465729448803364,11.09860940512249,11.380712509155273,50745400.0,0.010291843658659872,2021-01
2791,2021-01-15,PETR4.SA,11.22613627668476,11.237729798389468,10.831966120756771,10.866745948791504,80673300.0,-0.045161193550079304,2021-01
2793,2021-01-18,PETR4.SA,10.940165669757459,11.148844567289652,10.824233440292334,10.847419738769531,68855700.0,-0.0017784726092838765,2021-01
2795,2021-01-19,PETR4.SA,11.005864832947156,11.152713163680078,10.681253586892641,11.087018013000488,61656000.0,0.022088043055493944,2021-01
2797,2021-01-20,PETR4.SA,11.187492169499258,11.253187315344901,10.862880947330122,10.901524543762207,60306200.0,-0.016730690706984852,2021-01
2799,2021-01-21,PETR4.SA,10.828100106600594,10.97494767569351,10.631014687524821,10.646471977233887,41284900.0,-0.02339604570942877,2021-01
2801,2021-01-22,PETR4.SA,10.40687835959805,10.526675117750433,10.263894561483829,10.468708992004395,51181900.0,-0.016696891290336913,2021-01
2803,2021-01-26,PETR4.SA,10.530540863672893,10.80877874224522,10.36437074312077,10.433930397033691,64514600.0,-0.0033221474584178567,2021-01
2805,2021-01-27,PETR4.SA,10.360505011643415,10.886066123917395,10.252301773525323,10.588505744934082,68337800.0,0.014814680759643206,2021-01
2807,2021-01-28,PETR4.SA,10.557591226442328,10.99427092980499,10.553726719491939,10.727625846862793,67827000.0,0.013138785139279019,2021-01
2809,2021-01-29,PETR4.SA,10.63487938113233,10.696710015213855,10.314132690429688,10.314132690429688,67555300.0,-0.0385447033980989,2021-01
2811,2021-02-01,PETR4.SA,10.534404878257003,10.696710484105516,10.368234765474082,10.638744354248047,44449500.0,0.03147251189812228,2021-02
2813,2021-02-02,PETR4.SA,10.974948272313174,11.260915149729835,10.897660345407749,11.075423240661621,91663000.0,0.041046092647127885,2021-02
2815,2021-02-03,PETR4.SA,11.199086329005047,11.260916975385298,11.075425036244544,11.183629035949707,47486800.0,0.009769901604376185,2021-02
2817,2021-02-04,PETR4.SA,11.141117314153288,11.202947944572374,10.901523068469888,11.137252807617188,41444100.0,-0.004146796016162857,2021-02
2819,2021-02-05,PETR4.SA,11.199083957809517,11.628034621194782,10.944032411223493,11.14498233795166,121098700.0,0.0006940248612463673,2021-02
2821,2021-02-08,PETR4.SA,11.017457300330639,11.322745980444195,10.743083201846451,10.86288070678711,98821700.0,-0.02531198548461755,2021-02
2823,2021-02-09,PETR4.SA,10.839694303964333,10.96335632316858,10.580778218110627,10.642609596252441,63662200.0,-0.02027741227030533,2021-02
2825,2021-02-10,PETR4.SA,10.719895744240606,10.835828729740038,10.480302234284448,10.743082046508789,52949900.0,0.009440584036055188,2021-02
2827,2021-02-11,PETR4.SA,10.874473192248054,11.013592491159663,10.770134455143666,10.851286888122559,61158600.0,0.010072048332622874,2021-02
2829,2021-02-12,PETR4.SA,10.746949131716153,11.009729744071981,10.669661193251134,10.990407943725586,47801100.0,0.012820696479355354,2021-02
2831,2021-02-17,PETR4.SA,11.021323628030787,11.438680868085557,10.870610779483606,11.434816360473633,54973400.0,0.04043602558008397,2021-02
2833,2021-02-18,PETR4.SA,11.740100405456161,11.948779310737912,11.222269122479688,11.311150550842285,105539200.0,-0.01081484876826,2021-02
2835,2021-02-19,PETR4.SA,10.831966294443433,11.009729207622975,10.49962603770676,10.561456680297852,215834800.0,-0.06627918770726715,2021-02
2837,2021-02-22,PETR4.SA,8.810873071038337,8.965450386418768,8.269854678444625,8.374194145202637,490230400.0,-0.20709856616422062,2021-02
2839,2021-02-23,PETR4.SA,8.90748417783591,9.375079190701879,8.776093892374684,9.29779052734375,293503100.0,0.11029077737231807,2021-02
2841,2021-02-24,PETR4.SA,9.487147229675934,9.661046358969115,9.278469011603459,9.429181098937988,155246400.0,0.014131375750812358,2021-02
2843,2021-02-25,PETR4.SA,9.661046513397212,9.757656978531184,8.926807125794895,8.961586952209473,170233000.0,-0.04959011199617125,2021-02
2845,2021-02-26,PETR4.SA,8.965450749435062,9.050467686673272,8.490126738428843,8.594466209411621,159881000.0,-0.04096604147855065,2021-02
2847,2021-03-01,PETR4.SA,8.810872615407789,8.903619294671609,8.47080416073095,8.50171947479248,90330100.0,-0.010791447933971243,2021-03
2849,2021-03-02,PETR4.SA,8.439888116075423,8.629244490445679,7.9877512263899835,8.497854232788086,147772300.0,-0.0004546423833267088,2021-03
2851,2021-03-03,PETR4.SA,8.424431598376923,8.459211422040001,7.914328500757528,8.188702583312988,185688500.0,-0.03637996616631389,2021-03
2853,2021-03-04,PETR4.SA,8.231211101636786,8.65629728361206,8.161652187855523,8.586737632751465,127843200.0,0.04860782833285415,2021-03
2855,2021-03-05,PETR4.SA,8.67175497569098,8.97317913497898,8.613788847910927,8.652432441711426,126306300.0,0.007650729738077455,2021-03
2857,2021-03-08,PETR4.SA,8.478534241752408,8.609924527337983,8.09982067543435,8.153923034667969,141142800.0,-0.057614943589765044,2021-03
2859,2021-03-09,PETR4.SA,8.254397443909838,8.482398174821228,8.06117653548183,8.343278884887695,122648000.0,0.023222668329667018,2021-03
2861,2021-03-10,PETR4.SA,8.47853347066165,8.633110046386719,8.339414183969462,8.633110046386719,111744100.0,0.03473828041682725,2021-03
2863,2021-03-11,PETR4.SA,8.741313801186072,9.077517752916746,8.737449294753862,9.000229835510254,130577500.0,0.04252462752715491,2021-03
2865,2021-03-12,PETR4.SA,8.946129361061946,9.035010816428546,8.834061599312621,8.953858375549316,68123200.0,-0.005152252865585738,2021-03
2867,2021-03-15,PETR4.SA,8.930670782232452,9.147077997138249,8.926806275545653,9.139348983764648,68295000.0,0.02071627676420018,2021-03
2869,2021-03-16,PETR4.SA,9.131618622178218,9.150941152759394,8.977042062924683,8.99636459350586,43407900.0,-0.015644920717305943,2021-03
2871,2021-03-17,PETR4.SA,8.942265415502458,9.324842811705224,8.930672630122622,9.305521011352539,77966400.0,0.03436459412392523,2021-03
2873,2021-03-18,PETR4.SA,9.228230938918662,9.235959952721581,8.915213250693705,8.980908393859863,77198900.0,-0.034883873465725856,2021-03
